152->026	1	49.00	49.00	14.70	52.80
152->028	4	213.89	53.47	13.51	38.33
152->031	1	47.37	47.37	11.87	27.95
152->033	15	788.15	52.54	10.79	38.00
152->035	5	356.35	71.27	16.99	68.93
152->037	21	1252.59	59.65	11.20	43.44
152->039	11	934.13	84.92	20.36	68.33
152->040	1	67.99	67.99	12.13	39.83
152->042	641	9366.03	14.61	1.32	9.53
152->046	4	171.42	42.86	13.08	50.37
152->048	355	11085.89	31.23	5.08	17.40
152->051	53	2390.20	45.10	11.43	42.93
152->055	2	163.93	81.97	21.65	60.68
152->059	1	23.06	23.06	6.09	16.78
152->060	12	399.04	33.25	6.92	26.31
152->062	1	54.00	54.00	14.99	48.70
152->064	1	79.95	79.95	16.95	38.62
152->066	8	483.42	60.43	9.25	42.53
152->068	370	13945.06	37.69	6.01	20.63
152->071	6	410.09	68.35	15.59	83.67
152->075	434	10254.80	23.63	2.59	17.72
152->077	1	95.75	95.75	17.77	66.22
152->079	114	5419.86	47.54	8.14	32.52
152->080	8	417.76	52.22	9.91	41.17
152->082	6	259.27	43.21	8.38	45.41
152->086	3	267.53	89.18	20.06	101.28
152->088	39	2015.21	51.67	10.09	35.06
152->091	17	939.22	55.25	17.51	118.02
152->093	2	128.90	64.45	15.52	38.95
152->095	6	316.96	52.83	11.05	34.60
152->097	7	380.94	54.42	11.95	36.57
152->101	3	189.38	63.13	12.57	85.44
152->107	127	5318.06	41.87	7.47	32.65
152->112	11	601.98	54.73	9.49	36.19
152->114	58	2714.59	46.80	7.62	30.65
152->116	378	5022.21	13.29	0.93	6.64
152->121	1	49.46	49.46	11.70	78.60
152->125	58	2693.63	46.44	7.55	27.09
152->127	179	4493.38	25.10	4.42	15.18
152->129	12	569.76	47.48	7.69	28.25
152->130	14	816.30	58.31	15.52	41.47
152->132	37	3621.35	97.87	18.91	55.57
152->134	2	126.07	63.04	13.66	36.04
152->136	18	509.76	28.32	5.38	23.37
152->138	52	2866.65	55.13	8.52	26.53
152->141	210	7176.88	34.18	4.65	25.99
152->143	285	7938.99	27.86	4.04	15.01
152->145	20	993.29	49.66	8.00	37.75
152->147	16	491.33	30.71	4.24	26.53
152->152	220	3041.32	13.82	0.65	5.29
152->158	59	2465.49	41.79	6.56	23.36
152->161	185	7103.74	38.40	5.48	24.79
152->163	163	5549.63	34.05	4.91	19.24
152->165	1	49.00	49.00	16.50	62.72
152->167	20	530.92	26.55	4.43	26.73
152->169	18	460.36	25.58	4.53	31.12
152->170	121	5198.57	42.96	6.50	32.15
152->174	36	1265.54	35.15	9.04	25.93
152->181	9	517.53	57.50	12.13	53.62
152->183	3	111.96	37.32	8.97	42.26
152->185	19	719.44	37.87	9.29	35.37
152->189	5	300.35	60.07	10.72	66.03
152->192	1	48.46	48.46	10.70	39.08
152->194	35	1213.27	34.66	4.10	20.39
152->196	4	203.56	50.89	13.96	43.38
152->198	14	895.49	63.96	10.46	47.57
152->200	9	356.16	39.57	7.30	18.96
152->202	6	284.11	47.35	9.64	41.02
152->208	26	994.53	38.25	8.99	28.11
152->211	41	2079.66	50.72	7.86	31.03
152->213	49	1669.96	34.08	6.58	26.33
152->219	4	230.34	57.59	16.37	72.17
152->220	44	1384.13	31.46	5.84	19.53
152->222	4	313.05	78.26	14.95	83.41
152->224	18	778.37	43.24	7.92	28.37
152->226	14	745.97	53.28	9.15	30.35
152->228	2	152.74	76.37	13.45	38.17
152->231	173	8400.33	48.56	8.40	30.28
152->233	67	3037.95	45.34	6.51	30.71
152->235	32	846.38	26.45	4.86	25.79
152->237	210	7917.31	37.70	4.33	22.81
152->239	394	10247.39	26.01	2.98	14.52
152->240	4	119.16	29.79	8.34	22.00
152->242	21	820.70	39.08	9.31	35.15
152->244	500	9112.40	18.22	2.28	11.32
152->246	294	10579.38	35.98	5.70	17.82
152->248	22	629.96	28.63	6.44	23.53
152->255	8	535.99	67.00	10.87	40.88
152->257	2	106.66	53.33	13.66	71.66
152->259	19	853.24	44.91	9.10	49.12
152->260	5	222.78	44.56	6.39	23.56
152->262	103	3283.20	31.88	3.99	23.25
152->264	5	131.60	26.32	3.30	18.55
153->001	1	158.26	158.26	26.62	38.28
153->007	2	87.92	43.96	8.80	42.42
153->018	16	340.63	21.29	1.50	72.03
153->025	2	120.92	60.46	16.35	66.84
153->032	2	47.76	23.88	4.15	18.35
153->041	24	695.65	28.99	6.23	71.04
153->043	1	31.00	31.00	6.40	36.15
153->045	2	94.00	47.00	14.35	62.55
153->047	7	176.57	25.22	2.56	16.46
153->050	2	89.63	44.81	10.28	46.77
153->056	2	115.92	57.96	17.75	60.23
153->063	1	60.00	60.00	19.50	87.70
153->065	14	742.18	53.01	15.08	60.34
153->069	7	220.51	31.50	4.66	23.09
153->070	1	48.46	48.46	15.70	50.83
153->074	17	495.08	29.12	6.08	26.88
153->076	7	454.53	64.93	17.85	80.72
153->078	6	175.23	29.21	4.13	24.56
153->081	2	60.52	30.26	4.91	22.49
153->087	2	96.00	48.00	15.70	68.33
153->089	1	68.46	68.46	18.00	93.77
153->090	3	131.47	43.82	11.56	52.96
153->092	1	52.46	52.46	12.50	88.18
153->094	7	115.36	16.48	1.93	12.80
153->102	3	184.38	61.46	13.67	96.48
153->113	1	50.16	50.16	11.97	33.23
153->119	9	231.84	25.76	3.97	15.08
153->126	3	114.25	38.08	4.98	25.33
153->128	6	92.74	15.46	0.48	5.64
153->137	1	38.00	38.00	13.10	115.50
153->140	10	422.78	42.28	9.24	53.88
153->142	5	236.51	47.30	7.12	33.55
153->144	2	98.99	49.50	13.25	81.16
153->146	1	49.36	49.36	9.33	20.52
153->148	3	131.00	43.67	13.47	95.57
153->151	15	558.16	37.21	7.57	32.23
153->153	2	61.92	30.96	0.40	11.33
153->159	6	180.10	30.02	5.33	24.50
153->162	5	211.29	42.26	10.78	40.61
153->164	3	176.42	58.81	11.40	47.98
153->166	4	115.36	28.84	5.88	27.34
153->168	4	126.25	31.56	5.88	20.24
153->186	3	149.90	49.97	11.41	46.73
153->188	1	61.46	61.46	20.30	58.72
153->191	2	124.92	62.46	19.35	51.20
153->197	1	60.88	60.88	17.70	71.77
153->209	1	75.59	75.59	15.73	32.35
153->212	4	108.38	27.10	8.49	19.27
153->218	1	65.46	65.46	19.40	75.78
153->223	1	69.06	69.06	8.50	30.77
153->227	1	62.46	62.46	18.80	74.90
153->229	1	45.31	45.31	10.14	21.92
153->230	5	294.10	58.82	8.03	42.34
153->232	1	49.48	49.48	13.73	36.23
153->234	12	543.46	45.29	11.71	62.27
153->236	2	57.56	28.78	10.33	56.22
153->238	5	165.28	33.06	7.47	30.42
153->241	9	141.37	15.71	1.06	7.32
153->243	34	583.47	17.16	2.03	12.96
153->247	7	174.60	24.94	4.55	14.92
153->250	3	104.50	34.83	6.43	33.82
153->254	6	159.19	26.53	3.62	25.34
153->263	3	106.42	35.47	8.00	53.69
153->265	3	553.09	184.36	28.00	66.35
154->011	1	29.30	29.30	6.89	6.32
154->013	1	103.92	103.92	20.26	39.10
154->022	1	32.90	32.90	6.65	20.72
154->026	1	77.50	77.50	14.14	27.73
154->031	1	70.00	70.00	27.00	123.90
154->033	3	217.25	72.42	12.85	41.38
154->035	2	58.41	29.20	4.45	27.71
154->037	1	55.76	55.76	6.37	32.62
154->039	5	211.25	42.25	4.09	11.95
154->040	2	118.08	59.04	13.79	18.78
154->042	1	70.00	70.00	7.10	63.15
154->055	5	186.73	37.35	4.54	17.37
154->071	5	118.39	23.68	4.21	29.54
154->077	1	36.60	36.60	6.56	17.00
154->086	1	58.45	58.45	9.88	26.63
154->091	4	69.87	17.47	2.17	15.95
154->095	1	44.00	44.00	12.70	62.82
154->097	1	65.40	65.40	9.57	45.05
154->107	1	57.00	57.00	11.00	88.13
154->118	1	155.92	155.92	13.49	25.22
154->123	5	127.90	25.58	3.59	14.84
154->130	2	92.83	46.41	11.97	28.66
154->132	2	66.80	33.40	13.73	13.20
154->149	6	111.15	18.53	8.49	11.99
154->150	8	196.88	24.61	2.89	10.12
154->154	2	84.46	42.23	0.10	1.04
154->165	3	87.91	29.30	6.46	22.17
154->170	1	56.00	56.00	13.60	100.42
154->176	1	97.50	97.50	17.21	34.05
154->178	2	51.00	25.50	4.34	16.76
154->181	3	177.73	59.24	10.14	31.20
154->222	6	171.45	28.57	6.29	23.81
154->228	2	91.14	45.57	11.11	30.19
154->231	2	136.65	68.33	15.74	45.58
155->009	2	124.00	62.00	17.75	82.91
155->010	9	336.00	37.33	9.72	40.90
155->014	35	1581.71	45.19	10.16	30.54
155->018	1	72.46	72.46	20.60	79.02
155->021	37	1148.65	31.04	5.34	25.28
155->023	1	175.92	175.92	16.92	46.80
155->025	27	933.84	34.59	7.09	59.23
155->027	1	30.53	30.53	5.57	18.35
155->029	49	1521.88	31.06	5.87	25.73
155->032	1	67.46	67.46	24.20	107.68
155->038	1	47.00	47.00	12.40	51.33
155->041	3	208.92	69.64	20.10	87.36
155->045	4	225.26	56.31	9.24	59.41
155->047	1	71.00	71.00	19.00	102.47
155->049	17	642.71	37.81	6.44	51.27
155->050	3	180.00	60.00	14.57	75.44
155->052	5	254.26	50.85	9.19	63.89
155->061	57	1700.70	29.84	4.55	34.60
155->063	5	238.07	47.61	8.82	35.69
155->065	11	556.11	50.56	8.16	46.62
155->067	26	1224.79	47.11	8.64	35.55
155->069	4	312.38	78.09	22.33	87.61
155->070	3	145.00	48.33	13.60	74.08
155->072	127	2761.05	21.74	3.18	20.40
155->074	6	406.40	67.73	17.82	104.97
155->076	125	3648.24	29.19	5.17	31.51
155->078	3	201.86	67.29	15.23	103.38
155->081	5	386.38	77.28	24.20	78.02
155->085	44	1170.63	26.61	3.29	22.78
155->087	25	945.40	37.82	8.89	61.00
155->089	148	3498.57	23.64	2.86	19.38
155->090	9	416.68	46.30	13.40	90.78
155->092	1	53.00	53.00	14.30	68.18
155->100	17	1257.21	73.95	14.18	79.17
155->106	7	366.43	52.35	7.31	36.91
155->108	29	883.54	30.47	5.64	24.32
155->117	42	1772.68	42.21	9.36	35.36
155->124	9	324.12	36.01	7.81	28.27
155->128	1	69.00	69.00	22.10	118.37
155->131	1	48.00	48.00	11.10	53.28
155->133	10	326.18	32.62	4.24	31.22
155->135	1	66.62	66.62	15.50	40.35
155->137	25	1488.12	59.52	13.04	79.99
155->139	4	239.92	59.98	22.86	37.06
155->140	30	2024.51	67.48	14.75	81.55
155->142	10	656.38	65.64	16.25	103.67
155->144	2	66.00	33.00	8.75	60.17
155->146	2	130.00	65.00	14.65	76.22
155->148	12	657.25	54.77	9.80	46.57
155->151	1	74.00	74.00	18.30	143.33
155->155	127	1911.85	15.05	1.17	15.88
155->157	1	69.83	69.83	7.44	35.98
155->160	1	49.37	49.37	8.30	39.73
155->162	19	1206.64	63.51	15.75	87.24
155->164	5	263.00	52.60	13.80	90.03
155->166	1	62.00	62.00	16.40	119.15
155->168	2	172.33	86.17	14.55	61.41
155->171	1	143.51	143.51	19.41	67.18
155->175	1	58.00	58.00	18.90	46.48
155->177	26	685.20	26.35	4.68	36.49
155->180	4	164.99	41.25	9.17	32.02
155->182	3	219.38	73.13	22.03	86.15
155->186	6	241.00	40.17	11.67	81.72
155->188	95	2612.31	27.50	4.42	26.58
155->191	3	179.50	59.83	16.63	88.03
155->195	7	334.35	47.76	8.43	42.59
155->197	15	632.00	42.13	10.14	51.86
155->201	18	692.25	38.46	7.06	24.52
155->203	2	67.40	33.70	12.61	16.47
155->205	34	1429.35	42.04	11.41	56.26
155->209	1	58.05	58.05	11.28	38.67
155->210	90	1935.08	21.50	2.54	24.10
155->216	11	400.82	36.44	9.01	34.07
155->218	6	262.18	43.70	11.63	48.99
155->223	1	52.00	52.00	16.90	70.68
155->225	33	1006.45	30.50	5.72	43.39
155->227	8	375.29	46.91	8.53	40.40
155->229	4	349.49	87.37	16.57	65.51
155->230	24	1830.35	76.26	15.96	78.83
155->232	12	520.63	43.39	9.67	68.88
155->234	8	418.02	52.25	13.23	81.08
155->236	4	282.00	70.50	14.23	88.86
155->238	1	73.00	73.00	23.00	90.00
155->243	1	121.89	121.89	29.77	49.92
155->247	2	148.46	74.23	20.80	99.79
155->249	1	74.11	74.11	20.15	33.38
155->256	1	59.52	59.52	7.24	49.48
155->258	15	557.38	37.16	8.53	42.84
155->261	3	174.02	58.01	10.59	54.33
155->263	3	180.46	60.15	12.87	100.51
155->265	1	50.00	50.00	15.50	84.08
156->006	2	85.75	42.88	3.17	14.98
156->022	1	63.36	63.36	10.37	38.38
156->060	1	89.46	89.46	26.70	49.67
156->107	1	131.00	131.00	22.55	39.83
156->125	1	68.00	68.00	18.34	33.65
156->149	2	234.03	117.02	16.52	68.48
156->156	2	37.00	18.50	1.10	11.52
156->181	2	186.00	93.00	15.04	46.70
156->206	1	32.00	32.00	4.90	67.32
156->215	1	120.20	120.20	29.32	64.67
156->228	1	54.87	54.87	12.72	21.92
156->262	1	99.47	99.47	25.07	39.67
157->001	1	151.49	151.49	22.22	53.65
157->003	1	120.95	120.95	13.20	22.82
157->007	78	2736.30	35.08	4.60	17.87
157->009	5	189.03	37.81	7.74	19.84
157->010	3	136.46	45.49	9.70	32.13
157->012	1	59.93	59.93	8.80	24.67
157->014	9	628.87	69.87	12.23	31.05
157->016	3	151.52	50.51	9.95	26.19
157->018	3	161.24	53.75	12.74	37.65
157->021	7	442.90	63.27	17.71	47.70
157->025	25	1302.45	52.10	6.13	20.54
157->027	1	139.11	139.11	13.36	47.12
157->029	5	302.28	60.46	19.36	53.81
157->034	9	399.74	44.42	4.97	26.86
157->036	111	2354.44	21.21	1.66	10.06
157->041	19	1207.31	63.54	9.94	26.50
157->043	6	415.22	69.20	8.30	35.09
157->045	9	431.65	47.96	5.94	19.52
157->047	1	47.46	47.46	9.20	41.82
157->049	42	1627.62	38.75	4.41	19.23
157->050	30	1967.23	65.57	7.39	24.59
157->052	6	297.43	49.57	7.13	25.67
157->054	2	116.05	58.02	6.87	27.92
157->056	34	783.16	23.03	3.19	12.84
157->058	1	113.16	113.16	13.20	19.30
157->061	69	2763.21	40.05	4.56	24.35
157->063	21	552.31	26.30	4.13	30.43
157->065	30	1346.41	44.88	6.31	22.43
157->067	5	332.17	66.43	12.86	32.95
157->069	2	122.85	61.42	9.72	26.54
157->070	9	311.32	34.59	5.64	17.50
157->072	2	59.17	29.59	5.96	47.96
157->074	11	536.80	48.80	9.09	28.06
157->076	19	761.23	40.06	6.96	34.71
157->081	1	53.46	53.46	15.60	45.27
157->083	53	873.69	16.48	1.37	8.97
157->085	8	397.37	49.67	9.05	39.13
157->087	32	1893.20	59.16	8.59	27.89
157->089	33	1707.10	51.73	10.10	33.30
157->090	41	2913.12	71.05	6.45	21.49
157->092	25	835.76	33.43	5.39	18.96
157->094	4	232.05	58.01	12.82	38.03
157->096	2	64.28	32.14	1.88	24.00
157->098	7	277.86	39.69	7.83	21.52
157->100	11	552.43	50.22	5.88	22.79
157->102	21	479.17	22.82	2.51	14.23
157->106	6	334.21	55.70	7.76	25.55
157->113	17	1096.92	64.52	6.60	21.56
157->117	1	114.16	114.16	18.44	58.38
157->119	10	475.14	47.51	9.98	34.94
157->124	5	274.33	54.87	6.75	30.12
157->126	2	130.26	65.13	11.08	31.01
157->128	1	97.12	97.12	14.18	26.77
157->131	4	167.89	41.97	7.93	16.73
157->133	3	188.37	62.79	10.95	31.54
157->135	7	201.09	28.73	5.66	15.94
157->137	52	2419.85	46.54	5.74	19.37
157->140	52	1972.90	37.94	5.80	35.29
157->142	23	1453.93	63.21	7.38	31.13
157->144	30	1513.25	50.44	6.33	24.11
157->146	19	695.70	36.62	3.71	16.85
157->148	45	2270.55	50.46	5.20	19.00
157->151	10	703.28	70.33	9.74	31.60
157->153	2	170.12	85.06	13.53	45.81
157->155	1	75.70	75.70	18.20	38.83
157->157	175	4207.87	24.04	0.99	6.88
157->159	2	93.09	46.55	10.16	43.04
157->160	44	949.37	21.58	1.64	8.68
157->162	21	1280.19	60.96	5.84	16.80
157->164	46	2607.32	56.68	5.61	21.98
157->166	24	1318.38	54.93	10.53	46.32
157->168	8	373.60	46.70	7.87	20.41
157->171	5	240.49	48.10	7.64	23.07
157->173	35	1009.03	28.83	4.29	17.11
157->175	2	87.72	43.86	10.02	32.63
157->177	17	548.43	32.26	3.80	21.09
157->179	29	1126.13	38.83	5.35	19.23
157->180	5	239.42	47.88	7.15	23.40
157->182	6	331.01	55.17	12.28	45.42
157->186	43	2258.50	52.52	6.35	31.47
157->188	26	1220.50	46.94	6.49	29.33
157->191	5	283.05	56.61	10.48	22.65
157->193	6	219.85	36.64	4.79	19.79
157->195	1	43.56	43.56	7.48	24.67
157->197	22	851.92	38.72	5.29	24.84
157->201	3	302.41	100.80	14.43	44.67
157->205	4	162.10	40.52	10.44	24.95
157->207	1	49.01	49.01	4.15	12.93
157->209	19	1016.55	53.50	7.47	30.97
157->210	2	139.64	69.82	15.80	38.54
157->212	1	53.46	53.46	11.90	30.37
157->214	1	89.23	89.23	17.40	37.45
157->216	13	805.04	61.93	7.93	24.60
157->218	4	180.50	45.12	10.89	31.95
157->221	1	92.68	92.68	15.72	28.25
157->223	41	1567.82	38.24	4.98	18.14
157->225	69	2031.82	29.45	3.01	18.68
157->227	4	256.62	64.16	9.00	18.70
157->229	15	958.04	63.87	5.94	17.28
157->230	47	3660.90	77.89	6.19	23.75
157->232	35	1693.17	48.38	5.41	17.98
157->234	25	1610.05	64.40	6.28	54.89
157->236	20	1090.76	54.54	7.27	30.31
157->238	26	1860.74	71.57	8.96	31.12
157->241	1	56.46	56.46	14.70	62.70
157->243	14	958.44	68.46	13.31	28.33
157->247	3	203.78	67.93	11.61	30.09
157->249	36	2550.23	70.84	6.65	25.35
157->250	1	66.20	66.20	13.35	20.52
157->252	7	309.24	44.18	8.37	17.50
157->254	1	64.86	64.86	14.33	28.13
157->256	62	2219.10	35.79	3.11	13.90
157->258	16	504.18	31.51	4.53	22.03
157->261	26	1366.42	52.55	8.96	34.22
157->263	18	1215.60	67.53	7.50	24.90
157->265	5	1236.21	247.24	21.14	34.59
158->004	623	17766.95	28.52	2.19	17.89
158->006	9	747.77	83.09	13.67	31.34
158->011	1	68.71	68.71	13.35	34.58
158->013	2187	52168.02	23.85	1.94	11.32
158->015	1	88.95	88.95	20.48	56.90
158->017	79	3853.89	48.78	6.20	30.60
158->020	5	414.57	82.91	13.89	38.81
158->022	3	161.17	53.72	10.86	27.22
158->024	192	7585.38	39.51	5.61	21.33
158->026	3	127.38	42.46	9.17	42.11
158->028	3	255.36	85.12	15.10	34.07
158->031	3	188.89	62.96	15.93	42.12
158->033	269	9959.47	37.02	4.30	22.81
158->035	18	978.64	54.37	9.43	46.33
158->037	104	5024.68	48.31	6.49	37.09
158->039	3	218.13	72.71	15.58	68.97
158->040	89	3988.55	44.82	5.29	21.75
158->042	221	10542.88	47.71	8.15	30.41
158->044	1	135.61	135.61	26.19	103.52
158->048	2326	63049.69	27.11	2.32	15.18
158->051	2	91.00	45.50	9.33	22.55
158->055	6	443.44	73.91	14.94	31.80
158->060	1	64.85	64.85	12.65	60.13
158->062	39	1911.70	49.02	6.76	40.98
158->066	179	6395.78	35.73	4.18	22.72
158->068	4187	78606.17	18.77	1.17	7.63
158->071	10	616.71	61.67	8.84	34.56
158->073	1	76.60	76.60	12.53	32.98
158->075	274	12709.19	46.38	6.33	27.45
158->077	1	51.96	51.96	8.70	36.07
158->079	4281	109624.02	25.61	1.61	14.64
158->080	111	4932.62	44.44	5.69	28.18
158->082	10	563.67	56.37	8.83	37.52
158->084	1	154.96	154.96	27.41	43.52
158->088	771	23409.49	30.36	2.93	15.81
158->091	7	457.97	65.42	10.15	41.46
158->095	22	1481.37	67.34	11.63	37.43
158->097	121	4984.61	41.20	5.02	26.32
158->107	2595	64004.13	24.66	1.69	13.50
158->112	163	8016.60	49.18	6.24	29.68
158->114	2542	55987.00	22.02	1.14	11.31
158->116	187	8786.28	46.99	8.47	26.15
158->118	1	91.63	91.63	14.40	28.52
158->121	2	171.77	85.88	16.94	47.66
158->123	8	605.03	75.63	10.20	40.42
158->125	1453	27323.40	18.80	1.01	7.75
158->127	57	3256.70	57.14	10.88	26.63
158->129	21	1207.29	57.49	9.66	38.57
158->130	1	70.95	70.95	15.01	30.73
158->132	492	47455.93	96.46	23.00	59.37
158->134	4	290.23	72.56	13.88	38.91
158->136	2	112.47	56.23	11.88	26.26
158->138	385	30402.59	78.97	12.78	37.67
158->141	1053	43990.35	41.78	4.53	25.54
158->143	919	29241.03	31.82	3.26	18.90
158->145	102	4653.21	45.62	5.30	27.55
158->147	1	54.93	54.93	14.63	29.97
158->149	5	311.98	62.40	12.30	50.70
158->150	1	49.00	49.00	16.10	45.70
158->152	93	4500.16	48.39	7.21	28.97
158->156	4	440.54	110.13	15.26	26.27
158->158	1803	34270.80	19.01	0.72	7.22
158->161	2297	78957.19	34.37	2.77	20.94
158->163	1468	50403.92	34.34	3.15	20.49
158->165	19	1015.02	53.42	9.88	30.37
158->167	1	47.96	47.96	12.91	35.78
158->169	11	604.72	54.97	9.89	37.89
158->170	2867	84678.31	29.54	2.33	18.21
158->174	10	618.29	61.83	15.79	37.18
158->178	6	263.26	43.88	9.85	45.39
158->181	188	9441.86	50.22	6.12	28.26
158->183	4	257.90	64.47	15.71	35.23
158->185	6	347.39	57.90	14.98	33.49
158->187	1	225.63	225.63	23.32	40.77
158->189	62	2798.36	45.13	5.73	31.11
158->190	9	502.87	55.87	7.68	32.38
158->192	3	223.37	74.46	13.27	39.73
158->194	2	128.58	64.29	11.84	30.22
158->196	3	242.30	80.77	9.10	41.80
158->198	26	1580.28	60.78	8.43	36.46
158->200	10	648.27	64.83	12.77	30.57
158->202	4	190.17	47.54	6.94	30.24
158->206	5	550.94	110.19	15.84	38.18
158->208	10	595.49	59.55	15.63	68.78
158->211	2501	54900.59	21.95	1.33	12.33
158->213	4	266.21	66.55	13.79	39.45
158->215	1	95.15	95.15	15.09	50.30
158->217	5	195.16	39.03	4.21	25.32
158->219	1	82.21	82.21	18.03	54.92
158->220	8	514.09	64.26	12.74	37.56
158->224	426	11215.25	26.33	2.02	15.83
158->226	52	2439.90	46.92	6.32	33.84
158->228	48	2404.44	50.09	6.95	25.68
158->231	5110	117022.87	22.90	1.62	11.53
158->233	972	32398.21	33.33	3.01	19.33
158->235	10	542.80	54.28	8.44	31.60
158->237	1485	61870.88	41.66	4.18	26.14
158->239	1256	45530.80	36.25	4.15	19.88
158->240	1	32.34	32.34	3.68	18.32
158->242	2	103.91	51.95	18.02	79.03
158->244	239	11306.79	47.31	8.78	24.54
158->246	4221	83445.58	19.77	1.38	8.81
158->248	4	214.79	53.70	13.35	52.05
158->251	1	92.73	92.73	16.56	32.77
158->255	220	10018.92	45.54	5.15	29.57
158->257	36	1898.29	52.73	7.18	23.94
158->259	4	348.26	87.06	15.80	45.48
158->260	12	688.24	57.35	9.07	33.83
158->262	465	21341.69	45.90	5.87	28.26
158->264	57	1517.22	26.62	2.47	15.04
159->003	10	416.19	41.62	6.45	30.23
159->007	20	712.37	35.62	5.03	22.79
159->009	1	37.00	37.00	10.20	38.80
159->010	3	212.38	70.79	14.79	50.93
159->018	50	1556.21	31.12	4.27	24.58
159->021	1	62.46	62.46	18.70	70.03
159->025	10	491.84	49.18	10.95	54.27
159->029	5	505.60	101.12	26.23	95.29
159->032	24	768.95	32.04	5.25	29.65
159->036	4	260.76	65.19	12.00	47.66
159->041	183	4094.97	22.38	2.69	25.28
159->043	3	67.00	22.33	4.60	53.76
159->045	16	609.54	38.10	19.23	64.92
159->047	71	1322.77	18.63	1.83	14.60
159->049	11	516.23	46.93	10.79	79.24
159->050	15	569.75	37.98	7.09	38.48
159->056	10	459.13	45.91	10.00	40.72
159->058	3	87.20	29.07	5.98	23.42
159->061	25	1461.39	58.46	12.96	72.15
159->063	27	1522.58	56.39	15.44	83.68
159->065	11	533.38	48.49	11.94	52.21
159->069	100	1597.78	15.98	1.40	17.42
159->070	6	231.36	38.56	6.86	26.58
159->072	2	126.92	63.46	17.15	65.90
159->074	199	4185.90	21.03	2.12	18.10
159->076	69	4193.63	60.78	16.73	81.98
159->078	53	1281.12	24.17	2.87	18.88
159->081	15	598.91	39.93	8.76	28.63
159->083	3	104.67	34.89	7.08	31.70
159->087	19	855.65	45.03	10.64	56.40
159->089	22	1265.68	57.53	15.21	83.84
159->090	11	467.59	42.51	9.16	63.32
159->092	6	276.43	46.07	9.65	43.58
159->094	19	552.70	29.09	3.74	22.20
159->100	17	659.43	38.79	8.17	49.35
159->106	1	52.89	52.89	12.00	31.30
159->108	1	64.00	64.00	19.10	118.97
159->113	7	270.02	38.57	8.73	47.41
159->117	4	291.58	72.90	19.95	95.93
159->119	41	896.26	21.86	2.15	16.39
159->120	1	24.24	24.24	2.20	12.87
159->126	47	817.42	17.39	1.89	11.58
159->128	2	62.87	31.43	6.05	51.86
159->131	2	119.56	59.78	13.76	44.39
159->135	1	53.05	53.05	12.34	22.53
159->137	85	3278.64	38.57	8.08	44.17
159->139	2	122.92	61.46	16.95	66.91
159->140	62	1983.42	31.99	5.15	36.20
159->142	34	1320.09	38.83	7.17	47.53
159->144	8	403.99	50.50	9.41	37.24
159->146	8	324.69	40.59	5.91	42.68
159->148	14	604.07	43.15	11.50	48.70
159->151	30	745.93	24.86	4.17	41.18
159->153	11	377.13	34.28	5.72	24.46
159->157	3	134.00	44.67	8.48	32.92
159->159	136	1950.72	14.34	0.82	7.84
159->162	20	767.67	38.38	6.33	36.45
159->164	20	818.80	40.94	7.70	46.56
159->166	45	1127.17	25.05	3.74	29.62
159->168	155	2193.15	14.15	1.11	8.71
159->171	1	43.46	43.46	10.00	71.57
159->173	11	529.99	48.18	7.90	25.91
159->177	10	636.07	63.61	16.52	67.24
159->179	15	519.60	34.64	4.27	24.10
159->180	7	366.76	52.39	15.11	74.17
159->182	17	538.16	31.66	5.04	23.39
159->184	1	23.31	23.31	6.67	21.05
159->186	22	816.10	37.10	9.80	50.89
159->188	8	448.30	56.04	16.12	83.82
159->191	5	270.84	54.17	16.26	72.47
159->193	9	370.23	41.14	6.05	27.75
159->197	26	1338.72	51.49	12.47	51.73
159->201	1	80.60	80.60	26.70	76.53
159->203	7	479.27	68.47	19.96	59.88
159->205	4	208.16	52.04	14.60	72.05
159->209	17	768.11	45.18	10.45	50.68
159->210	15	1077.84	71.86	22.49	103.88
159->212	30	702.47	23.42	4.12	16.70
159->216	8	472.23	59.03	16.18	66.44
159->218	2	115.92	57.96	14.45	88.75
159->223	11	398.64	36.24	5.22	23.35
159->225	27	1239.74	45.92	12.06	80.55
159->227	3	198.03	66.01	11.73	70.22
159->229	16	562.47	35.15	6.34	35.09
159->230	32	1435.78	44.87	7.74	58.51
159->232	13	501.32	38.56	8.65	35.02
159->234	8	392.88	49.11	8.47	37.07
159->236	31	907.18	29.26	4.26	32.39
159->238	31	1125.43	36.30	5.25	39.43
159->241	37	1187.01	32.08	6.47	22.72
159->243	48	1390.19	28.96	4.58	26.10
159->247	79	1297.90	16.43	1.86	12.03
159->249	7	371.95	53.14	9.70	61.89
